datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2023-09-27 00:00:00+00:00,624.5,-1669.6423314606761
2023-09-27 00:30:00+00:00,,-1638.1205102040778
2023-09-27 01:00:00+00:00,704.0,-1648.4127339901474
2023-09-27 01:30:00+00:00,,-1646.7578664323364
2023-09-27 02:00:00+00:00,704.0,-1676.0527445460893
2023-09-27 02:30:00+00:00,,-1616.2688054968307
2023-09-27 03:00:00+00:00,705.2,-1763.257973258268
2023-09-27 03:30:00+00:00,,-1698.5789416315033
2023-09-27 04:00:00+00:00,704.25,-1717.4676977401143
2023-09-27 04:30:00+00:00,,-1571.3714422057278
2023-09-27 05:00:00+00:00,671.4,-1709.9961928219543
2023-09-27 05:30:00+00:00,,-1704.0249841381742
2023-09-27 06:00:00+00:00,665.4,-1665.2811220541685
2023-09-27 06:30:00+00:00,,-1659.0952144866371
2023-09-27 07:00:00+00:00,672.25,-1647.4136577652828
2023-09-27 07:30:00+00:00,,-1633.29897887324
2023-09-27 08:00:00+00:00,672.0,-1651.1759291725107
2023-09-27 08:30:00+00:00,,-1641.6883987386118
2023-09-27 09:00:00+00:00,670.5,-1644.185449122804
2023-09-27 09:30:00+00:00,,-1629.9346778711506
2023-09-27 10:00:00+00:00,669.25,-1631.4128521373536
2023-09-27 10:30:00+00:00,,-1630.296214985995
2023-09-27 11:00:00+00:00,667.5,-1623.3574175438603
2023-09-27 11:30:00+00:00,,-1624.0335329131644
2023-09-27 12:00:00+00:00,565.0,-1626.487759467042
2023-09-27 12:30:00+00:00,,-1631.1665614035073
2023-09-27 13:00:00+00:00,435.0,-1545.5929484029507
2023-09-27 13:30:00+00:00,,-1563.601579131652
2023-09-27 14:00:00+00:00,627.5,-1550.9088577435193
2023-09-27 14:30:00+00:00,,-1559.46705820477
2023-09-27 15:00:00+00:00,631.6666666666667,-1569.647724403929
2023-09-27 15:30:00+00:00,,-1588.0376955454221
2023-09-27 16:00:00+00:00,641.2,-1601.764389901821
2023-09-27 16:30:00+00:00,,-1598.5884180989133
2023-09-27 17:00:00+00:00,660.3333333333334,-1580.9696493688646
2023-09-27 17:30:00+00:00,,-1615.0355555555561
2023-09-27 18:00:00+00:00,661.6666666666666,-1582.8195856741543
2023-09-27 18:30:00+00:00,,-1610.3907055107047
2023-09-27 19:00:00+00:00,499.0625,-1537.9191511095448
2023-09-27 19:30:00+00:00,,-1532.3487513190285
2023-09-27 20:00:00+00:00,272.8,-1552.347146872806
2023-09-27 20:30:00+00:00,,-1593.2724383368584
2023-09-27 21:00:00+00:00,127.5,-1598.4270250264392
2023-09-27 21:30:00+00:00,,-1561.9703916725452
2023-09-27 22:00:00+00:00,85.0,-1561.124139633286
2023-09-27 22:30:00+00:00,,-1582.7087112676068
2023-09-27 23:00:00+00:00,85.0,-1560.2180302497331
2023-09-27 23:30:00+00:00,,-1570.7500562785785
2023-09-28 00:00:00+00:00,85.0,-1556.806908706381
2023-09-28 00:30:00+00:00,,-1638.0845944992916
2023-09-28 01:00:00+00:00,85.0,-1563.7877875483655
2023-09-28 01:30:00+00:00,,-1548.6847943760995
2023-09-28 02:00:00+00:00,85.0,-1554.673961267605
2023-09-28 02:30:00+00:00,,-1554.9664260563359
2023-09-28 03:00:00+00:00,85.0,-1606.8451830985914
2023-09-28 03:30:00+00:00,,-1600.2871821063738
2023-09-28 04:00:00+00:00,193.0,-1650.4052706048801
2023-09-28 04:30:00+00:00,,-1558.565443933498
2023-09-28 05:00:00+00:00,366.7272727272728,-1706.977020451339
2023-09-28 05:30:00+00:00,,-1600.2746739513582
2023-09-28 06:00:00+00:00,539.2727272727274,-1579.4373617470928
2023-09-28 06:30:00+00:00,,-1575.1385074100208
2023-09-28 07:00:00+00:00,672.6666666666666,-1537.0951674303874
2023-09-28 07:30:00+00:00,,-1498.856748942172
2023-09-28 08:00:00+00:00,667.5,-1564.9542121959814
2023-09-28 08:30:00+00:00,,-1570.518976350159
2023-09-28 09:00:00+00:00,667.0,-1583.237595204511
2023-09-28 09:30:00+00:00,,-1580.1679470899498
2023-09-28 10:00:00+00:00,666.25,-1686.6668946069778
2023-09-28 10:30:00+00:00,,-1639.4537548432538
2023-09-28 11:00:00+00:00,666.0,-1793.891105633803
2023-09-28 11:30:00+00:00,,-1599.5817776986125
2023-09-28 12:00:00+00:00,665.25,-1600.1626657163176
2023-09-28 12:30:00+00:00,,-1600.1638417676431
2023-09-28 13:00:00+00:00,665.0,-1603.065565869332
2023-09-28 13:30:00+00:00,,-1602.483394004286
2023-09-28 14:00:00+00:00,665.0,-1595.9311079444208
2023-09-28 14:30:00+00:00,,-1592.405112219452
2023-09-28 15:00:00+00:00,665.0,-1594.5056192170816
2023-09-28 15:30:00+00:00,,-1592.7400533238529
2023-09-28 16:00:00+00:00,735.0,-1676.4841298245592
2023-09-28 16:30:00+00:00,,-1673.0837329127232
2023-09-28 17:00:00+00:00,749.5,-1538.0715842972315
2023-09-28 17:30:00+00:00,,-1612.1704555010513
2023-09-28 18:00:00+00:00,687.0,-1520.4926771929827
2023-09-28 18:30:00+00:00,,-1439.7421305721318
2023-09-28 19:00:00+00:00,681.5,-1416.1718299964894
2023-09-28 19:30:00+00:00,,-1404.03469617141
2023-09-28 20:00:00+00:00,680.25,-1443.4140680940686
2023-09-28 20:30:00+00:00,,-1570.4921874999982
2023-09-28 21:00:00+00:00,504.0606060606061,-1577.9208707865134
2023-09-28 21:30:00+00:00,,-1518.4159234550568
2023-09-28 22:00:00+00:00,314.8,-1551.6581230228471
2023-09-28 22:30:00+00:00,,-1558.0637820738111
2023-09-28 23:00:00+00:00,315.0,-1577.7540000000001
2023-09-28 23:30:00+00:00,,-1570.2090129961382
2023-09-29 00:00:00+00:00,315.0,-1592.956541300529
2023-09-29 00:30:00+00:00,,-1605.234672765659
2023-09-29 01:00:00+00:00,258.0,-1598.8885251671952
2023-09-29 01:30:00+00:00,,-1601.2773197326744
2023-09-29 02:00:00+00:00,147.75,-1597.2980344585078
2023-09-29 02:30:00+00:00,,-1595.068624208304
2023-09-29 03:00:00+00:00,197.6,-1622.2721496311892
2023-09-29 03:30:00+00:00,,-1627.5474158485235
2023-09-29 04:00:00+00:00,289.3333333333333,-1683.7418829337096
2023-09-29 04:30:00+00:00,,-1546.7155324400567
2023-09-29 05:00:00+00:00,316.3333333333333,-1627.949055477531
2023-09-29 05:30:00+00:00,,-1597.8081933216163
2023-09-29 06:00:00+00:00,325.0,-1586.0255536028114
2023-09-29 06:30:00+00:00,,-1616.0137332864213
2023-09-29 07:00:00+00:00,318.6,-1543.780702683616
2023-09-29 07:30:00+00:00,,-1539.2075353606792
2023-09-29 08:00:00+00:00,272.25,-1545.1008286118988
2023-09-29 08:30:00+00:00,,-1574.2980739436628
2023-09-29 09:00:00+00:00,309.0,-1600.0914617823153
2023-09-29 09:30:00+00:00,,-1641.5398556846162
2023-09-29 10:00:00+00:00,315.0,-1564.8207183098593
2023-09-29 10:30:00+00:00,,-1551.6063719619572
2023-09-29 11:00:00+00:00,315.0,-1553.3190944190944
2023-09-29 11:30:00+00:00,,-1566.7542330642334
2023-09-29 12:00:00+00:00,315.0,-1579.5927920028053
2023-09-29 12:30:00+00:00,,-1572.153416170809
2023-09-29 13:00:00+00:00,315.0,-1592.355685243601
2023-09-29 13:30:00+00:00,,-1571.514590797331
2023-09-29 14:00:00+00:00,308.5,-1634.3106882022482
2023-09-29 14:30:00+00:00,,-1567.144285714288
2023-09-29 15:00:00+00:00,302.6666666666667,-1670.6117673928325
2023-09-29 15:30:00+00:00,,-1671.1075915492968
2023-09-29 16:00:00+00:00,304.3333333333333,-1597.907347657626
2023-09-29 16:30:00+00:00,,-1573.8137974683527
2023-09-29 17:00:00+00:00,306.3333333333333,-1618.7075509487008
2023-09-29 17:30:00+00:00,,-1594.4286643233784
2023-09-29 18:00:00+00:00,308.3333333333333,-1592.3801158707859
2023-09-29 18:30:00+00:00,,-1568.5290484550555
2023-09-29 19:00:00+00:00,310.3333333333333,-1469.201475237089
2023-09-29 19:30:00+00:00,,-1493.220313490665
2023-09-29 20:00:00+00:00,311.6666666666667,-1572.8205971197722
2023-09-29 20:30:00+00:00,,-1560.4684842105246
2023-09-29 21:00:00+00:00,312.6666666666667,-1542.0877969079415
2023-09-29 21:30:00+00:00,,-1663.070614035088
2023-09-29 22:00:00+00:00,308.2,-1593.243236223235
2023-09-29 22:30:00+00:00,,-1544.0840624999994
2023-09-29 23:00:00+00:00,300.0,-1491.5983180858564
2023-09-29 23:30:00+00:00,,-1457.1511897219282
2023-09-30 00:00:00+00:00,305.5,-1473.7911390166241
2023-09-30 00:30:00+00:00,,-1448.5415594059416
2023-09-30 01:00:00+00:00,308.6666666666667,-1462.1465005302205
2023-09-30 01:30:00+00:00,,-1469.6751909476652
2023-09-30 02:00:00+00:00,311.5,-1465.6551572993967
2023-09-30 02:30:00+00:00,,-1467.2072682236367
2023-09-30 03:00:00+00:00,327.8064516129033,-1480.4397418670442
2023-09-30 03:30:00+00:00,,-1485.8718075698605
2023-09-30 04:00:00+00:00,356.58333333333326,-1482.1081602268728
2023-09-30 04:30:00+00:00,,-1345.0208111937654
2023-09-30 05:00:00+00:00,527.5454545454545,-1416.3957122708039
2023-09-30 05:30:00+00:00,,-1415.7115544589367
2023-09-30 06:00:00+00:00,699.5,-1421.6221885995776
2023-09-30 06:30:00+00:00,,-1424.348318085856
2023-09-30 07:00:00+00:00,695.25,-1444.376884669481
2023-09-30 07:30:00+00:00,,-1422.419584214234
2023-09-30 08:00:00+00:00,691.0,-1426.5106205923842
2023-09-30 08:30:00+00:00,,-1457.1177452364134
