settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-16,1,2,2021-05-15T23:28:00Z,2021-05-15T23:32:00Z,425,370,PEMB-21,T_PEMB-21,80378,2021-05-15T23:26:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:28:00Z,2021-05-15T23:29:00Z,750,778,SHBA-1,T_SHBA-1,186882,2021-05-15T22:26:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:27:00Z,2021-05-16T00:22:00Z,538,538,DIDCB6,T_DIDCB6,154909,2021-05-15T23:25:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:25:00Z,2021-05-15T23:31:00Z,230,140,RATS-2,T_RATS-2,119834,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:23:00Z,2021-05-15T23:29:00Z,100,0,CARR-1,T_CARR-1,66901,2021-05-15T22:21:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:23:00Z,2021-05-15T23:29:00Z,100,0,CARR-2,T_CARR-2,65154,2021-05-15T22:22:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:23:00Z,2021-05-15T23:25:00Z,140,0,RATS-2,T_RATS-2,119833,2021-05-15T22:36:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:21:00Z,2021-05-15T23:23:00Z,130,100,CARR-1,T_CARR-1,66901,2021-05-15T22:21:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:21:00Z,2021-05-15T23:23:00Z,130,100,CARR-2,T_CARR-2,65154,2021-05-15T22:22:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:20:00Z,2021-05-15T23:50:00Z,300,300,CARR-2,T_CARR-2,65161,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:20:00Z,2021-05-15T23:37:00Z,230,230,RATS-2,T_RATS-2,119835,2021-05-15T23:17:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:20:00Z,2021-05-15T23:29:00Z,290,527,SHBA-2,T_SHBA-2,168498,2021-05-15T22:26:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:20:00Z,2021-05-15T23:25:00Z,230,230,RATS-2,T_RATS-2,119834,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:19:00Z,2021-05-16T00:19:00Z,176,176,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:19:00Z,2021-05-15T23:22:00Z,240,210,KLYN-A-1,E_KLYN-A-1,70245,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:19:00Z,2021-05-15T23:22:00Z,160,130,RYHPS-1,T_RYHPS-1,137467,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:19:00Z,2021-05-15T23:21:00Z,176,130,CARR-1,T_CARR-1,66901,2021-05-15T22:21:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:19:00Z,2021-05-15T23:21:00Z,176,130,CARR-2,T_CARR-2,65154,2021-05-15T22:22:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:19:00Z,2021-05-15T23:20:00Z,223,230,RATS-2,T_RATS-2,119835,2021-05-15T23:17:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:18:00Z,2021-05-15T23:33:00Z,160,160,RYHPS-1,T_RYHPS-1,137468,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:18:00Z,2021-05-15T23:25:00Z,128,0,GRAI-6,T_GRAI-6,98804,2021-05-15T22:02:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:18:00Z,2021-05-15T23:20:00Z,260,300,CARR-2,T_CARR-2,65161,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:18:00Z,2021-05-15T23:20:00Z,215,230,RATS-2,T_RATS-2,119834,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:17:00Z,2021-05-15T23:23:00Z,230,140,RATS-2,T_RATS-2,119833,2021-05-15T22:36:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:16:00Z,2021-05-15T23:46:00Z,260,260,CARR-2,T_CARR-2,65160,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:16:00Z,2021-05-15T23:46:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70246,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:13:00Z,2021-05-15T23:19:00Z,300,230,GRAI-6,T_GRAI-6,98808,2021-05-15T22:56:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:25:00Z,1000,1000,HUMR-1,T_HUMR-1,167167,2021-05-15T23:11:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:12:00Z,350,350,ROCK-1,T_ROCK-1,178754,2021-05-15T23:10:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:11:00Z,2021-05-15T23:19:00Z,400,176,CARR-2,T_CARR-2,65158,2021-05-15T22:40:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:11:00Z,2021-05-15T23:19:00Z,400,176,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:10:00Z,2021-05-15T23:17:00Z,300,230,RATS-2,T_RATS-2,119833,2021-05-15T22:36:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:09:00Z,2021-05-15T23:39:00Z,230,230,GRAI-6,T_GRAI-6,98807,2021-05-15T22:51:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:09:00Z,2021-05-15T23:18:00Z,230,128,GRAI-6,T_GRAI-6,98804,2021-05-15T22:02:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:08:00Z,2021-05-15T23:13:00Z,300,176,CARR-2,T_CARR-2,65157,2021-05-15T22:36:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:07:00Z,2021-05-16T00:26:00Z,350,350,SCCL-3,T_SCCL-3,101832,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:26:00Z,670,670,SHBA-1,T_SHBA-1,186884,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:19:00Z,176,176,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:05:00Z,2021-05-16T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168500,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:05:00Z,2021-05-15T23:12:00Z,0,0,DINO-5,T_DINO-5,115829,2021-05-15T23:04:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:05:00Z,2021-05-15T23:06:00Z,700,670,SHBA-1,T_SHBA-1,186884,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:04:00Z,2021-05-16T00:14:00Z,160,160,SCCL-1,T_SCCL-1,98690,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:04:00Z,2021-05-15T23:19:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70245,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:04:00Z,2021-05-15T23:19:00Z,160,160,RYHPS-1,T_RYHPS-1,137467,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:04:00Z,2021-05-15T23:07:00Z,388,350,SCCL-3,T_SCCL-3,101832,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,1,2021-05-15T23:03:00Z,2021-05-15T23:10:00Z,128,0,GRAI-7,T_GRAI-7,100153,2021-05-15T22:15:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:03:00Z,2021-05-15T23:09:00Z,300,230,GRAI-6,T_GRAI-6,98806,2021-05-15T22:36:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:03:00Z,2021-05-15T23:09:00Z,300,230,GRAI-6,T_GRAI-6,98807,2021-05-15T22:51:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:02:00Z,2021-05-15T23:42:00Z,160,160,SCCL-1,T_SCCL-1,98689,2021-05-15T22:58:00Z,False,True,False,False
2021-05-16,1,2,2021-05-15T23:01:00Z,2021-05-15T23:31:00Z,300,300,GRAI-6,T_GRAI-6,98809,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:01:00Z,2021-05-15T23:18:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70243,2021-05-15T22:29:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:01:00Z,2021-05-15T23:04:00Z,210,240,KLYN-A-1,E_KLYN-A-1,70245,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:01:00Z,2021-05-15T23:04:00Z,130,160,RYHPS-1,T_RYHPS-1,137467,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,1,1,2021-05-15T23:00:00Z,2021-05-15T23:02:00Z,180,160,SCCL-1,T_SCCL-1,98689,2021-05-15T22:58:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:59:00Z,2021-05-15T23:49:00Z,176,176,CARR-1,T_CARR-1,66903,2021-05-15T22:33:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:59:00Z,2021-05-15T23:49:00Z,176,176,CARR-2,T_CARR-2,65156,2021-05-15T22:33:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:58:00Z,2021-05-15T23:13:00Z,300,300,GRAI-6,T_GRAI-6,98808,2021-05-15T22:56:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:54:00Z,2021-05-15T23:03:00Z,230,128,GRAI-7,T_GRAI-7,100153,2021-05-15T22:15:00Z,False,False,False,False
2021-05-15,48,3,2021-05-15T22:51:00Z,2021-05-16T00:00:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70244,2021-05-15T22:49:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:46:00Z,2021-05-15T23:11:00Z,400,400,CARR-2,T_CARR-2,65158,2021-05-15T22:40:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:44:00Z,2021-05-15T23:46:00Z,538,538,DIDCB6,T_DIDCB6,154908,2021-05-15T22:38:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:39:00Z,2021-05-15T23:49:00Z,195,195,STAY-2,T_STAY-2,97614,2021-05-15T22:37:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:39:00Z,2021-05-15T23:39:00Z,1000,1000,HUMR-1,T_HUMR-1,167166,2021-05-15T22:35:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:38:00Z,2021-05-15T23:10:00Z,300,300,RATS-2,T_RATS-2,119833,2021-05-15T22:36:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:38:00Z,2021-05-15T23:08:00Z,300,300,CARR-2,T_CARR-2,65157,2021-05-15T22:36:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:38:00Z,2021-05-15T23:03:00Z,300,300,GRAI-6,T_GRAI-6,98806,2021-05-15T22:36:00Z,False,False,False,False
2021-05-15,48,1,2021-05-15T22:37:00Z,2021-05-15T23:01:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70243,2021-05-15T22:29:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:35:00Z,2021-05-15T23:47:00Z,180,180,SCCL-1,T_SCCL-1,98688,2021-05-15T22:31:00Z,False,True,False,False
2021-05-15,48,1,2021-05-15T22:35:00Z,2021-05-15T23:19:00Z,176,176,CARR-1,T_CARR-1,66901,2021-05-15T22:21:00Z,False,True,False,False
2021-05-15,48,1,2021-05-15T22:35:00Z,2021-05-15T23:19:00Z,176,176,CARR-2,T_CARR-2,65154,2021-05-15T22:22:00Z,False,False,False,False
