id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
5;London Power Networks (LPN);Barking 132kV;LPN 0004;;NMRD11;132;0.29;4.27;26.74;9.73;78.8;31.5
8;London Power Networks (LPN);Barking West 33kV;Axe St 11kV;LPN-S000000000606;AXES52;11;13.15;62.73;20.53;7.49;32.8;13.1
32;London Power Networks (LPN);Brimsdown;Epping New Rd 11kV;LPN-S000000000523;EPPN51;11;12.98;62.37;20.87;7.35;32.8;13.1
33;London Power Networks (LPN);Brimsdown;Epping New Rd 11kV;LPN-S000000000523;EPPN52;11;12.62;53.48;24.4;8.13;32.8;13.1
34;London Power Networks (LPN);Brimsdown;Fairlop Rd 11kV;LPN-S000000000526;FAIR51;11;14.25;61.71;20.45;7.35;32.8;13.1
39;London Power Networks (LPN);City Road;Back Hill 132kV;LPN-S000000003206;BACH15;132;0.52;2.83;39.0;13.4;55.8;21.9
45;London Power Networks (LPN);City Road;Bankside C 11kV;LPN-S000000000916;BANC53;11;9.79;55.73;25.14;8.33;32.8;13.1
48;London Power Networks (LPN);City Road;Bankside D 20kV;LPN-S000000000917;BAND82;20;3.72;31.87;24.31;8.44;63.0;25.0
53;London Power Networks (LPN);City Road;Beech St B 11kV;LPN-S000000000408;BEEB52;11;12.96;55.94;22.92;8.08;32.8;13.1
59;London Power Networks (LPN);City Road;City Rd B 11kV;LPN-S000000000415;CITB53;11;9.74;61.0;22.53;7.71;32.8;13.1
75;London Power Networks (LPN);City Road;Fisher St B 11kV;LPN-S000000000228;FISB51;11;10.72;46.69;28.44;9.63;62.5;25.0
77;London Power Networks (LPN);City Road;Limeburner Ln 11kV;LPN-S000000000463;LIMA51;11;8.29;56.66;24.57;8.36;78.8;31.5
87;London Power Networks (LPN);City Road;Paternoster 11kV;LPN-S000000000476;PATE52;11;32.18;86.25;13.9;4.56;32.8;13.1
97;London Power Networks (LPN);Hackney 132kV;King Henrys Walk 66kV;LPN-S000000003461;KHWL62;66;1.27;8.08;26.89;9.86;54.8;21.9
98;London Power Networks (LPN);Hackney 132kV;Kings Yard A 11kV;LPN-S0000000L0645;KGYA51;11;6.94;57.72;24.66;8.4;62.5;25.0
103;London Power Networks (LPN);Hackney 132kV;Shoreditch 66kV;LPN-S000000003483;SHOR61;66;1.49;8.02;25.95;9.89;54.5;21.8
104;London Power Networks (LPN);Hackney 132kV;Waterloo Rd 11kV;LPN-S000000000593;WATR51;11;14.9;54.84;23.12;7.88;32.8;13.1
109;London Power Networks (LPN);Hackney 66kV;Edwards Lane C 11kV;LPN-S000000000424;EDLC52;11;8.83;65.24;20.61;7.52;62.5;25.0
111;London Power Networks (LPN);Hackney 66kV;Exeter Rd 11kV;LPN-S000000000524;EXET51;11;14.13;57.01;22.61;7.83;32.8;13.1
123;London Power Networks (LPN);Hurst 132kV;Bromley South 11kV;LPN-S000000000808;BROS52;11;11.32;68.58;19.37;7.01;32.8;13.1
128;London Power Networks (LPN);Hurst 132kV;Eltham Grid 11kV;LPN-S000000000728;ELTM52;11;13.91;58.1;21.91;7.79;32.8;13.1
138;London Power Networks (LPN);Islington;Hatchard Rd 11kV;LPN-S000000000446;HATR51;11;14.15;57.85;22.27;7.74;32.8;13.1
146;London Power Networks (LPN);Islington;Georgiana St 11kV;LPN-S000000000238;GEST53;11;9.51;62.69;22.21;7.62;62.5;25.0
153;London Power Networks (LPN);Littlebrook;Dartford Grid A 33kV;LPN-S000000003716;DARA32;33;2.17;15.99;27.54;10.2;62.5;25.0
154;London Power Networks (LPN);Littlebrook;Dartford Grid B 11kV;LPN-S000000000716;DARB51;11;11.36;56.63;22.92;8.28;62.5;25.0
164;London Power Networks (LPN);Lodge Road;Hyde Park Estate A 11kV;LPN-S000000000348;HYPA52;11;10.88;64.98;20.58;7.3;32.8;13.1
175;London Power Networks (LPN);Lodge Road;Moscow Rd 6.6kV;LPN-S000000000369;MOSW71;6.6;13.0;65.53;33.16;11.88;54.8;21.9
178;London Power Networks (LPN);Lodge Road;Moscow Rd 66kV;LPN-S000000003369;MOSD62;66;0.81;4.61;45.93;17.6;54.8;21.9
179;London Power Networks (LPN);Lodge Road;Victoria Gdns 6.6kV;LPN-S000000000193;VICT71;6.6;14.45;62.5;34.26;12.13;54.8;21.9
204;London Power Networks (LPN);New Cross 66kV;South Bank 11kV;LPN-S000000000979;SBAN51;11;7.79;57.72;23.68;8.45;32.8;13.1
205;London Power Networks (LPN);New Cross 66kV;South Bank 11kV;LPN-S000000000979;SBAN52;11;8.45;58.11;23.06;8.33;32.8;13.1
238;London Power Networks (LPN);St Johns Wood;LPN 0014;;BDGE31;33;1.75;10.3;42.9;15.11;62.5;25.0
241;London Power Networks (LPN);St Johns Wood;LPN 0017;;LEAW31;33;2.26;11.31;37.16;13.77;62.5;25.0
243;London Power Networks (LPN);St Johns Wood;LPN 0019;;FENE31;33;2.55;11.92;34.42;13.08;62.5;25.0
252;London Power Networks (LPN);St Johns Wood;LPN 0049;;QSBS31;33;2.54;11.97;34.33;13.06;78.8;31.5
253;London Power Networks (LPN);St Johns Wood;LPN 0050;;WORE31;33;1.94;10.7;40.46;14.56;62.5;25.0
255;London Power Networks (LPN);St Johns Wood;LPN 0052;;LWAN31;33;2.15;11.1;38.23;14.03;78.8;31.5
256;London Power Networks (LPN);St Johns Wood;LPN 0053;;LWAS31;33;2.14;11.1;38.25;14.04;62.5;25.0
286;London Power Networks (LPN);West Ham;LPN 0006;;NUTM52;11;4.34;60.76;23.35;8.28;32.8;13.1
295;London Power Networks (LPN);West Ham;LPN 0037;;MAYR61;66;3.01;13.36;15.12;5.81;78.8;31.5
318;London Power Networks (LPN);Willesden 132kV;Fulham Palace Rd C 11kV;LPN-S000000000130;FULC53;11;10.99;54.53;24.37;8.38;32.8;13.1
334;London Power Networks (LPN);Wimbledon 1&2 132kV;Bengeworth Rd 132kV;LPN-S000000003909;BENW11;132;0.48;2.95;37.46;13.57;38.3;15.3
338;London Power Networks (LPN);Wimbledon 1&2 132kV;Clapham Park Rd 11kV;LPN-S000000000914;CLAP51;11;13.85;61.4;20.89;7.56;32.8;13.1
342;London Power Networks (LPN);Wimbledon 1&2 132kV;LPN 0062;;KIRT51;11;7.04;74.62;18.06;6.89;62.5;25.0
352;London Power Networks (LPN);Wimbledon 3&4 132kV;Burlington Rd 11kV;LPN-S000000001014;BURL52;11;13.88;65.47;19.36;7.1;32.8;13.1
396;South Eastern Power Networks (SPN);Beddington;Biggin Hill 11kV;SPN-S000000008322;BIGH51;11;11.74;58.14;21.94;8.4;33.4;13.1
401;South Eastern Power Networks (SPN);Beddington;Croydon A 6.6kV;SPN-S000000008314;CRYA71;6.6;20.97;95.79;22.87;7.7;33.4;13.1
405;South Eastern Power Networks (SPN);Beddington;Croydon Grid 11kV;SPN-S000000009913;CROY52;11;8.87;78.23;18.07;6.48;33.4;13.1
406;South Eastern Power Networks (SPN);Beddington;Croydon Grid 132kV;SPN-S000000009913;CROY11;132;0.47;3.68;31.5;11.47;78.8;31.5
412;South Eastern Power Networks (SPN);Beddington;Norbury 6.6kV;SPN-S000000008441;NORB72;6.6;19.95;97.41;21.7;8.17;33.4;13.1
414;South Eastern Power Networks (SPN);Beddington;North Cheam 11kV;SPN-S000000008443;NCHM51;11;10.07;55.11;24.59;8.82;33.4;13.1
418;South Eastern Power Networks (SPN);Beddington;Purley Local 11kV;SPN-S000000008341;PULO51;11;7.47;38.4;35.48;12.27;51.0;20.0
423;South Eastern Power Networks (SPN);Beddington;SPN 0001;;CREN11;132;0.48;3.67;31.37;11.44;78.8;31.5
429;South Eastern Power Networks (SPN);Beddington;Spurgeons Bridge 6.6kV;SPN-S000000008372;SPRG71;6.6;15.42;96.35;23.48;8.47;55.9;21.9
440;South Eastern Power Networks (SPN);Bolney;Angmering 11kV;SPN-S000000008305;ANGM52;11;27.95;104.89;11.5;4.54;20.1;7.9
459;South Eastern Power Networks (SPN);Bolney;Forest Row 11kV;SPN-S000000008407;FROW51;11;23.84;84.63;13.17;5.79;33.4;13.1
472;South Eastern Power Networks (SPN);Bolney;Lewes 132kV;SPN-S000000009930;LEWE11;132;0.49;2.17;45.85;17.25;79.0;31.5
488;South Eastern Power Networks (SPN);Bolney;Smallfield Grid 33kV;SPN-S000000009145;SMAL31;33;1.66;10.64;41.33;15.57;44.6;17.5
514;South Eastern Power Networks (SPN);Bolney;Three Bridges Main 132kV;SPN-S000000009950;THRB11;132;0.67;2.63;35.97;14.21;79.0;31.5
524;South Eastern Power Networks (SPN);Canterbury;Barming 11kV;SPN-S000000008527;BARM51;11;13.43;56.34;22.26;8.14;33.4;13.1
